,bodyId,type,instance,numpre,numpost,neuronStatus
65,10150,IN19A002,IN19A002_T2_R,2240,15156,Traced
66,11387,AN05B002,AN05B002_A3_L,2671,14636,Traced
67,10931,hg3 MN,TBD,21,17273,Traced
68,10213,IN19A002,IN19A002_T1_R,2224,14938,Traced
69,10064,b2 MN,TBD,53,17092,Traced
70,10133,IN19A002,IN19A002_T3_L,2216,14907,Traced
71,10256,IN19A001,IN19A001_T1_L,2809,14268,Traced
72,10156,IN19A008,IN19A008_T2_L,1491,15527,Traced
73,11101,IN23B002,IN23B002_T1_L,1160,15748,Traced
74,10549,,TBD,3099,13803,Traced
75,10196,IN19A002,IN19A002_T1_L,2243,14609,Traced
76,10144,IN19A008,IN19A008_T2_R,1507,15341,Traced
77,10311,,TBD,4185,12661,Traced
78,10862,,TBD,2270,14472,Traced
79,10288,IN19A002,IN19A002_T2_L,2150,14591,Traced
80,10503,IN19A001,IN19A001_T1_R,2680,14005,Traced
81,10221,AN05B010,AN05B010_T2_R,2463,14200,Traced
82,10233,IN19A004,IN19A004_T2_R,1650,15009,Traced
83,17188,IN08A002,IN08A002_T2_R,2393,14248,Traced
84,10868,DNxl132,TBD,3053,13553,Traced
85,10241,AN05B010,AN05B010_T2_L,2670,13902,Traced
86,10675,,TBD,2273,14229,Traced
87,10498,IN17A001,IN17A001_T3_L,2492,13980,Traced
88,10258,IN19A001,IN19A001_T3_L,2649,13812,Traced
89,10567,,TBD,3024,13425,Traced
90,10123,hg1 MN,TBD,72,16222,Traced
91,12127,,TBD,971,15318,Traced
92,12833,IN23B013,IN23B013_T3_R,1414,14789,Traced
93,10017,b1 MN,TBD,151,16003,Traced
94,10220,IN19B003,IN19B003_T1_R,3044,13041,Traced
95,10879,AN08B011,AN08B011_T3_L,1043,15038,Traced
96,12239,,TBD,1904,14147,Traced
97,10072,IN17A001,IN17A001_T2_R,2298,13686,Traced
98,10374,,TBD,3455,12523,Traced
99,10302,IN19B003,IN19B003_T2_L,2594,13370,Traced
100,10112,AN19B001,AN19B001_T2_R,4607,11350,Traced
101,10558,IN17A001,IN17A001_T3_R,2486,13388,Traced
102,10354,IN08A002,IN08A002_T1_R,2471,13319,Traced
103,10115,i1 MN,TBD,100,15664,Traced
104,11204,AN08B011,AN08B011_T3_R,1066,14698,Traced
105,10577,,TBD,795,14941,Traced
106,10327,,TBD,2943,12780,Traced
107,10203,IN08A002,IN08A002_T3_L,2203,13499,Traced
108,10198,IN08A002,IN08A002_T3_R,2300,13380,Traced
109,11316,IN19A003,IN19A003_T1_R,1925,13744,Traced
110,10686,,TBD,3680,11954,Traced
111,10496,,TBD,3605,11969,Traced
112,10414,IN04B001,IN04B001_T3_R,2428,13110,Traced
113,10559,IN17A001,IN17A001_T2_L,2453,13054,Traced
114,10182,AN19B001,AN19B001_T2_L,4919,10583,Traced
115,11197,,TBD,2072,13376,Traced
116,10225,i1 MN,TBD,80,15365,Traced
117,10333,,TBD,1223,14170,Traced
118,12995,IN23B002,IN23B002_T1_R,1076,14299,Traced
119,11259,,TBD,815,14495,Traced
120,10489,IN19A004,IN19A004_T2_L,1685,13574,Traced
121,11180,,TBD,3657,11590,Traced
122,15533,,TBD,1844,13400,Traced
123,10431,IN13B003,IN13B003_T2_L,1901,13296,Traced
124,10691,IN08A002,IN08A002_T2_L,2381,12777,Traced
125,10640,IN13A003,IN13A003_T2_L,1725,13398,Traced
126,12749,,TBD,3789,11334,Traced
127,10332,IN08A002,IN08A002_T1_L,2191,12930,Traced
128,10677,IN15A001,IN15A001_T3_R,2066,13050,Traced
129,10191,IN19A002,IN19A002_T2_R,2013,13011,Traced
130,12339,IN23B013,IN23B013_T2_L,1466,13557,Traced
131,11057,IN19B003,IN19B003_T1_L,2880,12123,Traced
132,10317,IN19A004,IN19A004_T1_L,1789,13200,Traced
133,11670,,TBD,2717,12236,Traced
134,10013,b1 MN,TBD,144,14800,Traced
135,162539,IN13A003,IN13A003_T1_L,2081,12854,Traced
136,15069,,TBD,1088,13814,Traced
137,18176,IN13A002,IN13A002_T2_R,2708,12178,Traced
138,10859,AN23B004,AN23B004_T2_R,2575,12292,Traced
139,10259,IN19A004,IN19A004_T1_R,1839,12985,Traced
140,162543,IN15A001,IN15A001_T1_L,2331,12442,Traced
141,100509,IN19A007,IN19A007_T2_R,1727,12938,Traced
142,10231,IN19B003,IN19B003_T3_L,2628,12030,Traced
143,11706,Ti extensor MN,TBD,62,14544,Traced
144,10358,IN19A004,IN19A004_T3_L,1615,12978,Traced
145,11478,,TBD,1995,12549,Traced
146,10348,IN27X003,IN27X003_T1_R,3900,10604,Traced
147,10324,IN13B003,IN13B003_T3_L,1837,12631,Traced
148,10211,AN04B001,AN04B001_T2_L,2270,12178,Traced
149,10254,IN19A002,IN19A002_T2_R,1985,12444,Traced
150,10188,IN19A002,IN19A002_T2_L,2007,12323,Traced
151,10441,IN27X003,IN27X003_T1_L,3870,10455,Traced
152,10343,IN19A007,IN19A007_T3_R,1845,12476,Traced
153,10968,MNhl68,TBD,61,14245,Traced
154,10305,IN21A001,IN21A001_T2_R,1282,12932,Traced
155,10065,,TBD,3064,11132,Traced
156,10678,IN08A004,IN08A004_T2_R,1304,12850,Traced
157,10960,IN13B003,IN13B003_T1_L,2021,12123,Traced
158,10478,IN19B003,IN19B003_T2_R,2652,11470,Traced
159,12594,DNxl132,TBD,2507,11597,Traced
160,10098,AN02A001,AN02A001_T2_L,4505,9596,Traced
161,11175,,TBD,925,13161,Traced
162,10372,IN19A008,IN19A008_T3_R,1483,12591,Traced
163,10927,IN15A001,IN15A001_T3_L,2114,11958,Traced
164,10707,IN17A001,IN17A001_T1_L,2379,11619,Traced
165,10059,,TBD,3029,10925,Traced
166,10620,IN13B003,IN13B003_T1_R,2058,11892,Traced
167,10296,IN23B001,IN23B001_T1_L,2334,11563,Traced
168,10580,IN16B002,IN16B002_T2_R,1151,12735,Traced
169,11308,,TBD,2208,11634,Traced
170,10352,IN19A004,IN19A004_T3_R,1552,12237,Traced
171,10769,,TBD,2428,11345,Traced
172,13665,MNwm35,TBD,67,13667,Traced
173,11715,AN23B004,AN23B004_T2_L,2353,11369,Traced
174,10624,IN13B003,IN13B003_T3_R,1794,11881,Traced
175,10895,AN17A011,AN17A011_T2_L,1491,12081,Traced
176,10137,AN02A001,AN02A001_T2_R,4650,8922,Traced
177,10557,,TBD,2218,11353,Traced
178,10301,IN08B002,IN08B002_T2_L,2688,10790,Traced
179,10062,IN21A002,IN21A002_T2_R,1490,11985,Traced
180,11022,Sternal anterior rotator MN,TBD,88,13360,Traced
181,11190,IN03A007,IN03A007_T2_R,1609,11806,Traced
182,11695,,TBD,1232,12170,Traced
183,10270,tp2 MN,TBD,18,13353,Traced
184,11088,AN17A022,AN17A022_T2_L,1676,11661,Traced
185,13885,IN23B013,IN23B013_T3_L,1404,11921,Traced
186,10346,IN19A002,IN19A002_T3_R,2134,11189,Traced
187,11274,MNhl02,TBD,22,13283,Traced
188,10387,IN04B001,IN04B001_T3_L,2456,10840,Traced
189,10184,IN19A002,IN19A002_T3_R,2056,11227,Traced
190,10308,IN19A002,IN19A002_T2_L,1876,11398,Traced
191,10458,IN13B003,IN13B003_T2_R,1938,11312,Traced
192,10652,IN08A005,IN08A005_T2_L,1144,12101,Traced
193,10252,IN19A002,IN19A002_T2_R,2223,11010,Traced
194,12376,IN13A002,IN13A002_T1_R,2727,10482,Traced
195,10091,,TBD,2593,10607,Traced
196,10977,IN00A001,IN00A001_T3_M,3398,9777,Traced
197,10521,tp1 MN,TBD,24,13093,Traced
198,12601,IN23B002,IN23B002_T2_L,1147,11905,Traced
199,10671,IN08A004,IN08A004_T2_L,1275,11766,Traced
200,10108,IN19A002,IN19A002_T3_L,1935,11097,Traced
201,10207,IN19A002,IN19A002_T3_R,1878,11137,Traced
202,10724,IN19B008,IN19B008_T2_L,1728,11280,Traced
203,11513,AN17A022,AN17A022_T2_R,1632,11362,Traced
204,10055,b3 MN,TBD,46,12943,Traced
205,10870,IN03A007,IN03A007_T3_R,1588,11388,Traced
206,100855,IN08A005,IN08A005_T2_R,1130,11836,Traced
207,11025,IN13A002,IN13A002_T2_L,2556,10391,Traced
208,164552,,TBD,1174,11748,Traced
209,10951,AN17A011,AN17A011_T2_R,1417,11500,Traced
210,10391,IN08B002,IN08B002_T2_R,2705,10201,Traced
211,10513,,TBD,1671,11220,Traced
212,11148,IN19A007,IN19A007_T1_R,1692,11181,Traced
213,10630,IN09A002,IN09A002_T2_R,1543,11301,Traced
214,10335,IN07B009,IN07B009_T2_R,2225,10592,Traced
215,10312,IN21A001,IN21A001_T2_L,1290,11525,Traced
216,11813,MNhl02,TBD,132,12635,Traced
217,10089,,TBD,2635,10128,Traced
218,10267,IN08B001,IN08B001_T1_L,2201,10515,Traced
219,11185,,TBD,1937,10770,Traced
220,10377,IN21A002,IN21A002_T3_R,1484,11210,Traced
221,10202,IN23B001,IN23B001_T1_R,2276,10414,Traced
222,12686,Tergopleural/Pleural promotor MN,TBD,87,12599,Traced
223,26223,IN01B004,IN01B004_T2_R,2239,10444,Traced
224,10215,IN19A002,IN19A002_T3_L,1988,10637,Traced
225,152621,Sternotrochanter MN,TBD,74,12537,Traced
226,10812,,TBD,2044,10565,Traced
227,11058,IN05B002,IN05B002_T2_R,2059,10529,Traced
228,13930,,TBD,1983,10597,Traced
229,11996,IN09B014,IN09B014_T3_L,1364,11207,Traced
230,20948,IN03A007,IN03A007_T3_L,1687,10856,Traced
231,11680,IN19A002,IN19A002_T2_L,2189,10336,Traced
232,12246,IN19B003,IN19B003_T3_R,2558,9934,Traced
233,10571,MNhm42,TBD,92,12377,Traced
234,10350,IN13A002,IN13A002_T3_R,2376,10091,Traced
235,15262,Pleural remotor/abductor MN,TBD,67,12386,Traced
236,49582,MNhm42,TBD,146,12305,Traced
237,10537,IN09A003,IN09A003_T2_R,2068,10378,Traced
238,10440,IN07B009,IN07B009_T2_L,2157,10287,Traced
239,10300,IN08B001,IN08B001_T1_R,2253,10142,Traced
240,10094,EN00B001,EN00B001_A9_M,43,12352,Traced
241,10363,IN19A002,IN19A002_T1_R,1872,10521,Traced
242,10589,DLMn a b,TBD,38,12354,Traced
243,10405,IN13A002,IN13A002_T3_L,2374,10000,Traced
244,12206,DNxn166,TBD,1514,10830,Traced
245,25474,IN23B002,IN23B002_T2_R,1156,11168,Traced
246,11898,,TBD,1748,10576,Traced
247,12733,DNxn166,TBD,1528,10794,Traced
248,10827,IN03A007,IN03A007_T1_L,1689,10608,Traced
249,10067,b3 MN,TBD,91,12206,Traced
250,13341,,TBD,1898,10377,Traced
251,10376,IN19A001,IN19A001_T1_R,1531,10736,Traced
252,11831,IN03A007,IN03A007_T1_R,1691,10571,Traced
253,10901,IN17A011,IN17A011_T3_L,1595,10665,Traced
254,10803,IN08A004,IN08A004_T3_L,1213,11033,Traced
255,10174,AN05B002,AN05B002_T1_L,1989,10251,Traced
256,10497,IN16B002,IN16B002_T3_R,1230,10980,Traced
257,10745,IN14A003,IN14A003_T2_L,2173,10032,Traced
258,12147,,TBD,1878,10325,Traced
259,10919,,TBD,1961,10240,Traced
260,12424,,TBD,616,11566,Traced
261,10427,IN19A002,IN19A002_T1_R,2089,10082,Traced
262,10586,IN08A004,IN08A004_T3_R,1233,10930,Traced
263,10205,AN19B004,AN19B004_T1_L,1671,10487,Traced
264,10087,IN07B001,IN07B001_T2_L,2255,9896,Traced
265,10543,tpn MN,TBD,30,12076,Traced
266,10237,IN19A001,IN19A001_T3_R,2018,10085,Traced
267,11294,tpn MN,TBD,15,12071,Traced
268,10797,AN17A011,AN17A011_T1_R,1620,10461,Traced
269,10722,IN08A005,IN08A005_T1_L,1217,10828,Traced
270,11195,IN08A005,IN08A005_T1_R,1201,10843,Traced
271,10653,IN08A004,IN08A004_T1_L,1230,10813,Traced
272,11530,IN20A.22A003,IN20A.22A003_T2_R,1215,10809,Traced
273,10897,IN13A005,IN13A005_T2_R,1512,10499,Traced
274,10242,IN19A002,IN19A002_T1_L,2153,9856,Traced
275,11000,AN17A008,AN17A008_A1_R,1195,10797,Traced
276,10166,IN07B001,IN07B001_T2_R,2187,9786,Traced
277,11318,IN17A011,IN17A011_T3_R,1514,10446,Traced
278,10129,iii1 MN,TBD,29,11925,Traced
279,10672,IN08A004,IN08A004_T1_R,1247,10695,Traced
280,10539,IN19B008,IN19B008_T2_R,1580,10359,Traced
281,10694,ps2 MN,TBD,14,11924,Traced
282,10810,IN09A002,IN09A002_T2_L,1505,10413,Traced
283,11682,,TBD,2007,9910,Traced
284,157964,IN03A007,IN03A007_T2_L,1656,10257,Traced
285,10836,IN05B002,IN05B002_T2_L,1953,9915,Traced
286,12467,,TBD,1097,10761,Traced
287,10232,AN19B004,AN19B004_T1_R,1594,10261,Traced
288,11231,IN05B001,IN05B001_A1_R,2237,9613,Traced
289,11241,,TBD,1116,10714,Traced
290,12985,,TBD,604,11218,Traced
291,11529,Sternal posterior rotator MN,TBD,59,11752,Traced
292,15006,Tr flexor MN,TBD,93,11710,Traced
293,10342,IN09A002,IN09A002_T1_L,1659,10136,Traced
294,10370,IN12B008,IN12B008_T1_L,1512,10268,Traced
295,10715,IN19B012,IN19B012_T1_R,1781,9998,Traced
296,10762,IN10B001,IN10B001_T2_L,2770,8979,Traced
297,10445,IN09A002,IN09A002_T1_R,1601,10147,Traced
298,16285,IN01B004,IN01B004_T3_R,2182,9517,Traced
299,10294,AN07B022,AN07B022_T2_R,3015,8679,Traced
300,101794,IN19A002,IN19A002_T1_L,1913,9765,Traced
301,20462,IN06A002,IN06A002_T2_R,967,10708,Traced
302,10380,IN09A002,IN09A002_T3_R,1519,10154,Traced
303,15739,IN01B004,IN01B004_T2_L,2219,9435,Traced
304,10780,IN21A001,IN21A001_T3_R,1303,10324,Traced
305,10222,,TBD,3986,7640,Traced
306,10534,IN19B004,IN19B004_T3_R,1470,10149,Traced
307,10084,IN01A001,IN01A001_T2_R,2625,8964,Traced
308,12714,AN05B004,AN05B004_A1_L,1704,9879,Traced
309,11233,,TBD,1138,10430,Traced
310,11400,Sternal posterior rotator MN,TBD,51,11515,Traced
311,11759,AN09B002,AN09B002_A3_L,256,11304,Traced
312,177843,IN09B014,IN09B014_T3_R,1265,10292,Traced
313,13424,IN23B013,IN23B013_T1_L,1517,9987,Traced
314,11538,IN13A015,IN13A015_T2_R,672,10821,Traced
315,10403,IN09A002,IN09A002_T3_L,1502,9988,Traced
316,10591,AN05B002,AN05B002_T1_R,1877,9609,Traced
317,10447,IN19A001,IN19A001_T1_L,1578,9885,Traced
318,10618,IN19A002,IN19A002_T1_L,1799,9652,Traced
319,11218,,TBD,2066,9377,Traced
320,10662,IN21A001,IN21A001_T3_L,1242,10182,Traced
321,10700,IN13A004,IN13A004_T3_R,1811,9598,Traced
322,10998,IN05B003,IN05B003_A2_L,2257,9132,Traced
323,10809,IN05B001,IN05B001_A1_L,2059,9314,Traced
324,10542,IN19A005,IN19A005_T2_R,1431,9937,Traced
325,10322,AN07B022,AN07B022_T2_L,2954,8411,Traced
326,14893,,TBD,1488,9851,Traced
327,10088,DLMn c-f,TBD,52,11284,Traced
328,10415,IN19A001,IN19A001_T2_R,1503,9828,Traced
329,10314,AN04B001,AN04B001_T1_L,1821,9500,Traced
330,11352,,TBD,1803,9513,Traced
331,10412,IN03A001,IN03A001_T2_R,1721,9569,Traced
332,10756,IN16B002,IN16B002_T2_L,983,10276,Traced
333,10778,tp1 MN,TBD,19,11235,Traced
334,11105,AN17A008,AN17A008_A1_L,1159,10077,Traced
335,11576,AN09B002,AN09B002_T3_L,1042,10183,Traced
336,10416,IN07B002,IN07B002_T2_L,3375,7849,Traced
337,10890,IN08A005,IN08A005_T3_L,1214,9999,Traced
338,177088,,TBD,1062,10137,Traced
339,10801,IN09A003,IN09A003_T3_R,1865,9319,Traced
340,10918,IN21A002,IN21A002_T1_R,1389,9793,Traced
341,12028,IN08A006,IN08A006_T2_R,1099,10076,Traced
342,10070,IN12B003,IN12B003_T1_R,5152,6019,Traced
343,10516,AN04A001,AN04A001_T1_L,3065,8091,Traced
344,11323,IN13A003,IN13A003_T3_L,1656,9499,Traced
345,10841,IN10B001,IN10B001_T2_R,2684,8468,Traced
346,13389,,TBD,567,10580,Traced
347,10614,iii1 MN,TBD,32,11108,Traced
348,11984,IN19B012,IN19B012_T3_L,1600,9537,Traced
349,11007,,TBD,2613,8521,Traced
350,10472,,TBD,1677,9437,Traced
351,13109,IN06A002,IN06A002_T2_L,960,10148,Traced
352,12811,IN01B001,IN01B001_T3_R,1435,9669,Traced
353,10786,IN09A003,IN09A003_T2_L,2001,9102,Traced
354,10565,IN13A003,IN13A003_T3_R,3018,8082,Traced
355,10413,AN04B001,AN04B001_T1_R,1649,9440,Traced
356,11109,IN19B012,IN19B012_T2_L,1502,9572,Traced
357,13074,,TBD,513,10552,Traced
358,10869,AN17A004,AN17A004_T2_L,1813,9249,Traced
359,10564,AN19A009,AN19A009_T1_R,807,10253,Traced
360,10132,IN03B007,IN03B007_T1_L,99,10951,Traced
361,10404,IN07B002,IN07B002_T2_R,3485,7562,Traced
362,10512,AN02A001,AN02A001_T2_R,4343,6703,Traced
363,154691,IN19B012,IN19B012_T1_L,1700,9340,Traced
364,10978,IN21A004,IN21A004_T3_L,1603,9430,Traced
365,11206,IN21A007,IN21A007_T3_L,1144,9873,Traced
366,21139,,TBD,1128,9886,Traced
367,10949,AN17A004,AN17A004_T2_R,1739,9255,Traced
368,10185,IN13A002,IN13A002_T1_L,2529,8457,Traced
369,11093,IN19B012,IN19B012_T2_R,1598,9385,Traced
370,10299,,TBD,2462,8516,Traced
371,11709,IN21A007,IN21A007_T1_R,1175,9798,Traced
372,10748,IN14A003,IN14A003_T2_R,2181,8782,Traced
373,10658,IN05B003,IN05B003_A2_R,1954,8998,Traced
374,10582,IN19A001,IN19A001_T3_L,1932,9017,Traced
375,11489,Ti extensor MN,TBD,61,10883,Traced
376,10165,AN18B001,AN18B001_T1_R,2601,8342,Traced
377,10499,IN19A005,IN19A005_T2_L,1535,9392,Traced
378,10766,tp2 MN,TBD,21,10879,Traced
379,11592,AN05B017,AN05B017_A9_R,876,10001,Traced
380,10321,IN13A005,IN13A005_T3_R,1566,9291,Traced
381,10753,MNad19,TBD,53,10803,Traced
382,11097,MNad64,TBD,20,10810,Traced
383,12461,,TBD,1110,9701,Traced
384,10451,AN18B018,AN18B018_T2_R,1891,8908,Traced
385,11054,ps2 MN,TBD,14,10751,Traced
386,10313,AN18B001,AN18B001_T1_L,2500,8244,Traced
387,10460,MNad42,TBD,21,10717,Traced
388,22016,AN05B017,AN05B017_A9_L,930,9807,Traced
389,10594,IN07B002,IN07B002_T2_R,3150,7584,Traced
390,11819,IN08A005,IN08A005_T3_R,1255,9467,Traced
391,10430,IN13B002,IN13B002_T3_L,1653,9067,Traced
392,10845,IN21A002,IN21A002_T2_L,1348,9356,Traced
393,10627,IN13B002,IN13B002_T1_L,1944,8758,Traced
394,10851,AN17A003,AN17A003_T3_R,1864,8834,Traced
395,11714,AN17A011,AN17A011_T1_L,1441,9230,Traced
396,10607,IN26X001,IN26X001_T1_L,2310,8347,Traced
397,11430,AN17A012,AN17A012_T2_R,1599,9056,Traced
398,10573,IN13A005,IN13A005_T3_L,1558,9076,Traced
399,10381,,TBD,1505,9114,Traced
400,10334,AN18B018,AN18B018_T2_L,1773,8832,Traced
401,10488,IN12B008,IN12B008_T2_L,1379,9223,Traced
402,10025,IN12B003,IN12B003_T1_L,4841,5742,Traced
403,10728,IN21A001,IN21A001_T1_R,1222,9330,Traced
404,15067,,TBD,3432,7063,Traced
405,22453,AN09B002,AN09B002_A3_R,240,10244,Traced
406,11367,IN08A006,IN08A006_T2_L,1118,9364,Traced
407,12084,,TBD,1582,8898,Traced
408,10770,,TBD,1693,8781,Traced
409,13069,Sternotrochanter MN,TBD,106,10361,Traced
410,12848,IN23B013,IN23B013_T1_R,1559,8895,Traced
411,10362,IN03A001,IN03A001_T2_L,1751,8682,Traced
412,153076,AN23B001,AN23B001_T3_R,1228,9202,Traced
413,10264,IN07B002,IN07B002_T1_L,3345,7060,Traced
414,12834,AN04A001,AN04A001_T1_R,3070,7315,Traced
415,13160,,TBD,524,9858,Traced
416,11240,IN13A003,IN13A003_T2_R,2437,7936,Traced
417,10246,IN06B005,IN06B005_T3_R,3743,6629,Traced
418,10811,ltm1-tibia MN,TBD,20,10342,Traced
419,10782,MNad42,TBD,15,10339,Traced
420,10286,,TBD,3420,6932,Traced
421,11122,IN21A004,IN21A004_T3_R,1458,8876,Traced
422,11103,IN13A015,IN13A015_T2_L,715,9613,Traced
423,11065,IN19A001,IN19A001_T2_L,1418,8896,Traced
424,10487,IN26X001,IN26X001_T2_L,2201,8113,Traced
425,53199180469,,TBD,1792,8517,Traced
426,10527,MNad68,TBD,23,10286,Traced
427,10692,IN21A001,IN21A001_T1_L,1231,9067,Traced
428,11754,IN19A010,IN19A010_T2_R,936,9361,Traced
429,10484,IN06B002,IN06B002_T2_R,2141,8151,Traced
430,10664,IN13B002,IN13B002_T2_L,1794,8490,Traced
431,16442,,TBD,1165,9103,Traced
432,10171,IN03B007,IN03B007_T1_R,95,10161,Traced
433,10850,IN13A005,IN13A005_T2_L,1438,8815,Traced
434,10561,IN19B004,IN19B004_T3_L,1301,8949,Traced
435,11284,AN17A012,AN17A012_T2_L,1627,8622,Traced
436,10603,AN05B010,AN05B010_T1_R,1688,8549,Traced
437,12067,IN21A007,IN21A007_T2_R,1059,9177,Traced
438,10655,IN13A004,IN13A004_T2_R,3008,7220,Traced
439,10783,IN01A012,IN01A012_T2_L,1688,8539,Traced
440,10742,IN09A003,IN09A003_T3_L,1866,8357,Traced
441,10330,IN27X002,IN27X002_A1_R,3344,6868,Traced
442,12987,,TBD,1382,8827,Traced
443,10883,IN21A003,IN21A003_T3_R,1536,8672,Traced
444,14281,AN23B001,AN23B001_T2_R,1414,8746,Traced
445,10449,AN19A009,AN19A009_T2_R,930,9222,Traced
446,11810,,TBD,1438,8699,Traced
447,37679,,TBD,1958,8170,Traced
448,22439,IN01B004,IN01B004_T3_L,2122,8000,Traced
449,10654,IN06B012,IN06B012_T2_R,2604,7510,Traced
450,154133,Sternal posterior rotator MN,TBD,61,10050,Traced
451,10989,IN27X003,IN27X003_T1_R,3526,6582,Traced
452,12526,MNad66,TBD,65,10035,Traced
453,10014,DLMn c-f,TBD,18,10081,Traced
454,10099,IN10B001,IN10B001_T2_R,2969,7127,Traced
455,10605,IN06B012,IN06B012_T2_L,2467,7598,Traced
456,11283,MNad19,TBD,10,10043,Traced
457,10533,IN14A003,IN14A003_T3_R,2212,7826,Traced
458,10152,IN01A001,IN01A001_T2_L,2565,7467,Traced
459,10090,IN07B002,IN07B002_T1_R,3332,6694,Traced
460,10936,IN13B005,IN13B005_T3_R,1910,8114,Traced
461,10878,,TBD,1447,8567,Traced
462,10483,IN03A003,IN03A003_T2_R,1478,8535,Traced
463,10297,IN07B005,IN07B005_T1_R,1925,8076,Traced
464,11043,IN20A.22A003,IN20A.22A003_T3_R,1230,8768,Traced
465,11340,IN08A006,IN08A006_T3_R,1064,8924,Traced
466,12652,AN05B004,AN05B004_T2_R,1781,8202,Traced
467,10875,IN21A010,IN21A010_T2_R,1377,8603,Traced
468,10127,IN00A003,IN00A003_T3_M,1531,8446,Traced
469,10163,AN23B001,AN23B001_T3_L,1288,8669,Traced
470,10390,IN12B008,IN12B008_T1_R,1462,8484,Traced
471,11196,IN09A003,IN09A003_T1_R,1991,7945,Traced
472,11277,IN13A015,IN13A015_T3_R,681,9221,Traced
473,11226,Fe reductor MN,TBD,57,9844,Traced
474,11031,,TBD,1427,8453,Traced
475,10900,IN13B002,IN13B002_T3_R,1689,8186,Traced
476,11438,IN21A007,IN21A007_T2_L,1145,8729,Traced
477,10281,,TBD,3383,6488,Traced
478,14180,IN01B001,IN01B001_T3_L,1316,8547,Traced
479,11877,IN20A.22A003,IN20A.22A003_T2_R,1057,8793,Traced
480,11036,AN17A012,AN17A012_T1_R,1950,7892,Traced
481,11526,IN06B015,IN06B015_T2_R,2171,7656,Traced
